1;799;Road-550-W Yellow, 42;BK-R64Y-42;Yellow;713,0798;1120,49;2012-05-30 00:00:00.000;NULL;Road Bikes;Bikes
1;800;Road-550-W Yellow, 44;BK-R64Y-44;Yellow;713,0798;1120,49;2012-05-30 00:00:00.000;NULL;Road Bikes;Bikes
1;801;Road-550-W Yellow, 48;BK-R64Y-48;Yellow;713,0798;1120,49;2012-05-30 00:00:00.000;NULL;Road Bikes;Bikes
2;801;Road-550-W Yellow, 48;BK-R64Y-48;Yellow;713,0798;1120,49;2012-05-30 00:00:00.000;NULL;Road Bikes;Bikes
3;801;Road-550-W Yellow, 48;BK-R64Y-48;Yellow;713,0798;1120,49;2012-05-30 00:00:00.000;NULL;Road Bikes;Bikes
1;802;LL Fork;FK-1639;NULL;65,8097;148,22;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Forks;Components
1;803;ML Fork;FK-5136;NULL;77,9176;175,49;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Forks;Components
1;804;HL Fork;FK-9939;NULL;101,8936;229,49;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Forks;Components
2;804;HL Fork;FK-9939;NULL;101,8936;229,49;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Forks;Components
1;805;LL Headset;HS-0296;NULL;15,1848;34,20;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Headsets;Components
1;806;ML Headset;HS-2451;NULL;45,4168;102,29;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Headsets;Components
2;806;ML Headset;HS-2451;NULL;45,4168;102,29;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Headsets;Components
3;806;ML Headset;HS-2451;NULL;45,4168;102,29;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Headsets;Components
1;807;HL Headset;HS-3479;NULL;55,3801;124,73;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Headsets;Components
1;808;LL Mountain Handlebars;HB-M243;NULL;19,7758;44,54;2012-05-30 00:00:00.000;NULL;Handlebars;Components
2;808;LL Mountain Handlebars;HB-M243;NULL;19,7758;44,54;2012-05-30 00:00:00.000;NULL;Handlebars;Components
3;808;LL Mountain Handlebars;HB-M243;NULL;19,7758;44,54;2012-05-30 00:00:00.000;NULL;Handlebars;Components
1;809;ML Mountain Handlebars;HB-M763;NULL;27,4925;61,92;2012-05-30 00:00:00.000;NULL;Handlebars;Components
2;809;ML Mountain Handlebars;HB-M763;NULL;27,4925;61,92;2012-05-30 00:00:00.000;NULL;Handlebars;Components
1;810;HL Mountain Handlebars;HB-M918;NULL;53,3999;120,27;2012-05-30 00:00:00.000;NULL;Handlebars;Components
1;811;LL Road Handlebars;HB-R504;NULL;19,7758;44,54;2012-05-30 00:00:00.000;NULL;Handlebars;Components
1;812;ML Road Handlebars;HB-R720;NULL;27,4925;61,92;2012-05-30 00:00:00.000;NULL;Handlebars;Components
1;813;HL Road Handlebars;HB-R956;NULL;53,3999;120,27;2012-05-30 00:00:00.000;NULL;Handlebars;Components
1;814;ML Mountain Frame - Black, 38;FR-M63B-38;Black;185,8193;348,76;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Mountain Frames;Components
1;815;LL Mountain Front Wheel;FW-M423;Black;26,9708;60,745;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
2;815;LL Mountain Front Wheel;FW-M423;Black;26,9708;60,745;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;816;ML Mountain Front Wheel;FW-M762;Black;92,8071;209,025;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;817;HL Mountain Front Wheel;FW-M928;Black;133,2955;300,215;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;818;LL Road Front Wheel;FW-R623;Black;37,9909;85,565;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;819;ML Road Front Wheel;FW-R762;Black;110,2829;248,385;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;820;HL Road Front Wheel;FW-R820;Black;146,5466;330,06;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;821;Touring Front Wheel;FW-T905;Black;96,7964;218,01;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;822;ML Road Frame-W - Yellow, 38;FR-R72Y-38;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;823;LL Mountain Rear Wheel;RW-M423;Black;38,9588;87,745;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;824;ML Mountain Rear Wheel;RW-M762;Black;104,7951;236,025;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
2;824;ML Mountain Rear Wheel;RW-M762;Black;104,7951;236,025;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
3;824;ML Mountain Rear Wheel;RW-M762;Black;104,7951;236,025;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;825;HL Mountain Rear Wheel;RW-M928;Black;145,2835;327,215;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
2;825;HL Mountain Rear Wheel;RW-M928;Black;145,2835;327,215;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
3;825;HL Mountain Rear Wheel;RW-M928;Black;145,2835;327,215;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;826;LL Road Rear Wheel;RW-R623;Black;49,9789;112,565;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;827;ML Road Rear Wheel;RW-R762;Black;122,2709;275,385;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;828;HL Road Rear Wheel;RW-R820;Black;158,5346;357,06;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;829;Touring Rear Wheel;RW-T905;Black;108,7844;245,01;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Wheels;Components
1;830;ML Mountain Frame - Black, 40;FR-M63B-40;Black;185,8193;348,76;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Mountain Frames;Components
1;831;ML Mountain Frame - Black, 44;FR-M63B-44;Black;185,8193;348,76;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Mountain Frames;Components
1;832;ML Mountain Frame - Black, 48;FR-M63B-48;Black;185,8193;348,76;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Mountain Frames;Components
2;832;ML Mountain Frame - Black, 48;FR-M63B-48;Black;185,8193;348,76;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Mountain Frames;Components
1;833;ML Road Frame-W - Yellow, 40;FR-R72Y-40;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;834;ML Road Frame-W - Yellow, 42;FR-R72Y-42;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;835;ML Road Frame-W - Yellow, 44;FR-R72Y-44;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
2;835;ML Road Frame-W - Yellow, 44;FR-R72Y-44;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
3;835;ML Road Frame-W - Yellow, 44;FR-R72Y-44;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;836;ML Road Frame-W - Yellow, 48;FR-R72Y-48;Yellow;360,9428;594,83;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;837;HL Road Frame - Black, 62;FR-R92B-62;Black;868,6342;1431,50;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;838;HL Road Frame - Black, 44;FR-R92B-44;Black;868,6342;1431,50;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;839;HL Road Frame - Black, 48;FR-R92B-48;Black;868,6342;1431,50;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;840;HL Road Frame - Black, 52;FR-R92B-52;Black;868,6342;1431,50;2012-05-30 00:00:00.000;NULL;Road Frames;Components
1;841;Men's Sports Shorts, S;SH-M897-S;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
2;841;Men's Sports Shorts, S;SH-M897-S;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
1;842;Touring-Panniers, Large;PA-T100;Grey;51,5625;125,00;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Panniers;Accessories
1;843;Cable Lock;LO-C100;NULL;10,3125;25,00;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Locks;Accessories
2;843;Cable Lock;LO-C100;NULL;10,3125;25,00;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Locks;Accessories
1;844;Minipump;PU-0452;NULL;8,2459;19,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Pumps;Accessories
2;844;Minipump;PU-0452;NULL;8,2459;19,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Pumps;Accessories
1;845;Mountain Pump;PU-M044;NULL;10,3084;24,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Pumps;Accessories
1;846;Taillights - Battery-Powered;LT-T990;NULL;5,7709;13,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Lights;Accessories
1;847;Headlights - Dual-Beam;LT-H902;NULL;14,4334;34,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Lights;Accessories
1;848;Headlights - Weatherproof;LT-H903;NULL;18,5584;44,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Lights;Accessories
1;849;Men's Sports Shorts, M;SH-M897-M;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
2;849;Men's Sports Shorts, M;SH-M897-M;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
3;849;Men's Sports Shorts, M;SH-M897-M;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
1;850;Men's Sports Shorts, L;SH-M897-L;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
1;851;Men's Sports Shorts, XL;SH-M897-X;Black;24,7459;59,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Shorts;Clothing
1;852;Women's Tights, S;TG-W091-S;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
2;852;Women's Tights, S;TG-W091-S;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
3;852;Women's Tights, S;TG-W091-S;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
4;852;Women's Tights, S;TG-W091-S;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
1;853;Women's Tights, M;TG-W091-M;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
1;854;Women's Tights, L;TG-W091-L;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
2;854;Women's Tights, L;TG-W091-L;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
3;854;Women's Tights, L;TG-W091-L;Black;30,9334;74,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Tights;Clothing
1;855;Men's Bib-Shorts, S;SB-M891-S;Multi;37,1209;89,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Bib-Shorts;Clothing
2;855;Men's Bib-Shorts, S;SB-M891-S;Multi;37,1209;89,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Bib-Shorts;Clothing
1;856;Men's Bib-Shorts, M;SB-M891-M;Multi;37,1209;89,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Bib-Shorts;Clothing
2;856;Men's Bib-Shorts, M;SB-M891-M;Multi;37,1209;89,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Bib-Shorts;Clothing
3;856;Men's Bib-Shorts, M;SB-M891-M;Multi;37,1209;89,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Bib-Shorts;Clothing
1;857;Men's Bib-Shorts, L;SB-M891-L;Multi;37,1209;89,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Bib-Shorts;Clothing
1;858;Half-Finger Gloves, S;GL-H102-S;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
2;858;Half-Finger Gloves, S;GL-H102-S;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
3;858;Half-Finger Gloves, S;GL-H102-S;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
1;859;Half-Finger Gloves, M;GL-H102-M;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
2;859;Half-Finger Gloves, M;GL-H102-M;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
3;859;Half-Finger Gloves, M;GL-H102-M;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
1;860;Half-Finger Gloves, L;GL-H102-L;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
2;860;Half-Finger Gloves, L;GL-H102-L;Black;9,1593;24,49;2012-05-30 00:00:00.000;NULL;Gloves;Clothing
1;861;Full-Finger Gloves, S;GL-F110-S;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
1;862;Full-Finger Gloves, M;GL-F110-M;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
2;862;Full-Finger Gloves, M;GL-F110-M;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
3;862;Full-Finger Gloves, M;GL-F110-M;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
4;862;Full-Finger Gloves, M;GL-F110-M;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
1;863;Full-Finger Gloves, L;GL-F110-L;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
2;863;Full-Finger Gloves, L;GL-F110-L;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
3;863;Full-Finger Gloves, L;GL-F110-L;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
4;863;Full-Finger Gloves, L;GL-F110-L;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
5;863;Full-Finger Gloves, L;GL-F110-L;Black;15,6709;37,99;2012-05-30 00:00:00.000;2013-05-29 00:00:00.000;Gloves;Clothing
1;864;Classic Vest, S;VE-C304-S;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
2;864;Classic Vest, S;VE-C304-S;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
3;864;Classic Vest, S;VE-C304-S;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
4;864;Classic Vest, S;VE-C304-S;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
1;865;Classic Vest, M;VE-C304-M;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
2;865;Classic Vest, M;VE-C304-M;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
3;865;Classic Vest, M;VE-C304-M;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
1;866;Classic Vest, L;VE-C304-L;Blue;23,749;63,50;2013-05-30 00:00:00.000;NULL;Vests;Clothing
1;867;Women's Mountain Shorts, S;SH-W890-S;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
2;867;Women's Mountain Shorts, S;SH-W890-S;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
3;867;Women's Mountain Shorts, S;SH-W890-S;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
4;867;Women's Mountain Shorts, S;SH-W890-S;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
1;868;Women's Mountain Shorts, M;SH-W890-M;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
1;869;Women's Mountain Shorts, L;SH-W890-L;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
2;869;Women's Mountain Shorts, L;SH-W890-L;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
3;869;Women's Mountain Shorts, L;SH-W890-L;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
4;869;Women's Mountain Shorts, L;SH-W890-L;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
5;869;Women's Mountain Shorts, L;SH-W890-L;Black;26,1763;69,99;2013-05-30 00:00:00.000;NULL;Shorts;Clothing
1;870;Water Bottle - 30 oz.;WB-H098;NULL;1,8663;4,99;2013-05-30 00:00:00.000;NULL;Bottles and Cages;Accessories
2;870;Water Bottle - 30 oz.;WB-H098;NULL;1,8663;4,99;2013-05-30 00:00:00.000;NULL;Bottles and Cages;Accessories
3;870;Water Bottle - 30 oz.;WB-H098;NULL;1,8663;4,99;2013-05-30 00:00:00.000;NULL;Bottles and Cages;Accessories
4;870;Water Bottle - 30 oz.;WB-H098;NULL;1,8663;4,99;2013-05-30 00:00:00.000;NULL;Bottles and Cages;Accessories
1;871;Mountain Bottle Cage;BC-M005;NULL;3,7363;9,99;2013-05-30 00:00:00.000;NULL;Bottles and Cages;Accessories
1;872;Road Bottle Cage;BC-R205;NULL;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Bottles and Cages;Accessories
1;873;Patch Kit/8 Patches;PK-7098;NULL;0,8565;2,29;2013-05-30 00:00:00.000;NULL;Tires and Tubes;Accessories
2;873;Patch Kit/8 Patches;PK-7098;NULL;0,8565;2,29;2013-05-30 00:00:00.000;NULL;Tires and Tubes;Accessories
1;874;Racing Socks, M;SO-R809-M;White;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Socks;Clothing
2;874;Racing Socks, M;SO-R809-M;White;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Socks;Clothing
1;875;Racing Socks, L;SO-R809-L;White;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Socks;Clothing
2;875;Racing Socks, L;SO-R809-L;White;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Socks;Clothing
3;875;Racing Socks, L;SO-R809-L;White;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Socks;Clothing
4;875;Racing Socks, L;SO-R809-L;White;3,3623;8,99;2013-05-30 00:00:00.000;NULL;Socks;Clothing
1;876;Hitch Rack - 4-Bike;RA-H123;NULL;44,88;120,00;2013-05-30 00:00:00.000;NULL;Bike Racks;Accessories
2;876;Hitch Rack - 4-Bike;RA-H123;NULL;44,88;120,00;2013-05-30 00:00:00.000;NULL;Bike Racks;Accessories
3;876;Hitch Rack - 4-Bike;RA-H123;NULL;44,88;120,00;2013-05-30 00:00:00.000;NULL;Bike Racks;Accessories
4;876;Hitch Rack - 4-Bike;RA-H123;NULL;44,88;120,00;2013-05-30 00:00:00.000;NULL;Bike Racks;Accessories
1;877;Bike Wash - Dissolver;CL-9009;NULL;2,9733;7,95;2013-05-30 00:00:00.000;NULL;Cleaners;Accessories
2;877;Bike Wash - Dissolver;CL-9009;NULL;2,9733;7,95;2013-05-30 00:00:00.000;NULL;Cleaners;Accessories
3;877;Bike Wash - Dissolver;CL-9009;NULL;2,9733;7,95;2013-05-30 00:00:00.000;NULL;Cleaners;Accessories
4;877;Bike Wash - Dissolver;CL-9009;NULL;2,9733;7,95;2013-05-30 00:00:00.000;NULL;Cleaners;Accessories
1;878;Fender Set - Mountain;FE-6654;NULL;8,2205;21,98;2013-05-30 00:00:00.000;NULL;Fenders;Accessories
1;879;All-Purpose Bike Stand;ST-1401;NULL;59,466;159,00;2013-05-30 00:00:00.000;NULL;Bike Stands;Accessories
1;880;Hydration Pack - 70 oz.;HY-1023-70;Silver;20,5663;54,99;2013-05-30 00:00:00.000;NULL;Hydration Packs;Accessories
2;880;Hydration Pack - 70 oz.;HY-1023-70;Silver;20,5663;54,99;2013-05-30 00:00:00.000;NULL;Hydration Packs;Accessories
3;880;Hydration Pack - 70 oz.;HY-1023-70;Silver;20,5663;54,99;2013-05-30 00:00:00.000;NULL;Hydration Packs;Accessories
1;881;Short-Sleeve Classic Jersey, S;SJ-0194-S;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
2;881;Short-Sleeve Classic Jersey, S;SJ-0194-S;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
3;881;Short-Sleeve Classic Jersey, S;SJ-0194-S;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
1;882;Short-Sleeve Classic Jersey, M;SJ-0194-M;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
1;883;Short-Sleeve Classic Jersey, L;SJ-0194-L;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
2;883;Short-Sleeve Classic Jersey, L;SJ-0194-L;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
3;883;Short-Sleeve Classic Jersey, L;SJ-0194-L;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
1;884;Short-Sleeve Classic Jersey, XL;SJ-0194-X;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
2;884;Short-Sleeve Classic Jersey, XL;SJ-0194-X;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
3;884;Short-Sleeve Classic Jersey, XL;SJ-0194-X;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
4;884;Short-Sleeve Classic Jersey, XL;SJ-0194-X;Yellow;41,5723;53,99;2013-05-30 00:00:00.000;NULL;Jerseys;Clothing
1;885;HL Touring Frame - Yellow, 60;FR-T98Y-60;Yellow;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
2;885;HL Touring Frame - Yellow, 60;FR-T98Y-60;Yellow;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;886;LL Touring Frame - Yellow, 62;FR-T67Y-62;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
3;886;LL Touring Frame - Yellow, 62;FR-T67Y-62;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;887;HL Touring Frame - Yellow, 46;FR-T98Y-46;Yellow;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;888;HL Touring Frame - Yellow, 50;FR-T98Y-50;Yellow;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;889;HL Touring Frame - Yellow, 54;FR-T98Y-54;Yellow;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
2;889;HL Touring Frame - Yellow, 54;FR-T98Y-54;Yellow;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;890;HL Touring Frame - Blue, 46;FR-T98U-46;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;891;HL Touring Frame - Blue, 50;FR-T98U-50;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;892;HL Touring Frame - Blue, 54;FR-T98U-54;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
2;892;HL Touring Frame - Blue, 54;FR-T98U-54;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
3;892;HL Touring Frame - Blue, 54;FR-T98U-54;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;893;HL Touring Frame - Blue, 60;FR-T98U-60;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
2;893;HL Touring Frame - Blue, 60;FR-T98U-60;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
3;893;HL Touring Frame - Blue, 60;FR-T98U-60;Blue;601,7437;1003,91;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;894;Rear Derailleur;RD-2308;Silver;53,9282;121,46;2013-05-30 00:00:00.000;NULL;Derailleurs;Components
1;895;LL Touring Frame - Blue, 50;FR-T67U-50;Blue;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;896;LL Touring Frame - Blue, 54;FR-T67U-54;Blue;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;897;LL Touring Frame - Blue, 58;FR-T67U-58;Blue;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;898;LL Touring Frame - Blue, 62;FR-T67U-62;Blue;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;899;LL Touring Frame - Yellow, 44;FR-T67Y-44;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
2;899;LL Touring Frame - Yellow, 44;FR-T67Y-44;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;900;LL Touring Frame - Yellow, 50;FR-T67Y-50;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;901;LL Touring Frame - Yellow, 54;FR-T67Y-54;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;902;LL Touring Frame - Yellow, 58;FR-T67Y-58;Yellow;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;903;LL Touring Frame - Blue, 44;FR-T67U-44;Blue;199,8519;333,42;2013-05-30 00:00:00.000;NULL;Touring Frames;Components
1;904;ML Mountain Frame-W - Silver, 40;FR-M63S-40;Silver;199,3757;364,09;2013-05-30 00:00:00.000;NULL;Mountain Frames;Components
2;904;ML Mountain Frame-W - Silver, 40;FR-M63S-40;Silver;199,3757;364,09;2013-05-30 00:00:00.000;NULL;Mountain Frames;Components
1;905;ML Mountain Frame-W - Silver, 42;FR-M63S-42;Silver;199,3757;364,09;2013-05-30 00:00:00.000;NULL;Mountain Frames;Components
1;906;ML Mountain Frame-W - Silver, 46;FR-M63S-46;Silver;199,3757;364,09;2013-05-30 00:00:00.000;NULL;Mountain Frames;Components
1;907;Rear Brakes;RB-9231;Silver;47,286;106,50;2013-05-30 00:00:00.000;NULL;Brakes;Components
1;908;LL Mountain Seat/Saddle;SE-M236;NULL;12,0413;27,12;2013-05-30 00:00:00.000;NULL;Saddles;Components
2;908;LL Mountain Seat/Saddle;SE-M236;NULL;12,0413;27,12;2013-05-30 00:00:00.000;NULL;Saddles;Components
1;909;ML Mountain Seat/Saddle;SE-M798;NULL;17,3782;39,14;2013-05-30 00:00:00.000;NULL;Saddles;Components
